docid,case_number,decision_date,region,source_url,cluster_code,cluster_name,cluster_confidence,cluster_reason,page_priority,page_angle,dispute_type_code,dispute_type_code_original,dispute_type,claim_type_codes,claim_type,platform_or_company,object_type,object_name,result_type,result_type_normalized,result_type_original,focus_party_result,index_policy,main_site_fit,situation_tags,key_factors_short
IG3OO15URBn,2-3949/2017,2018-09-05,Ростовская область,https://sudact.ru/regular/doc/IG3OO15URBn/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,ненадлежащее оказание услуг по содержанию общего имущества дома,damages; moral_damage; consumer_fine; expenses,"возмещение ущерба от залива квартиры, компенсация морального вреда, штраф, судебные расходы",ООО ПКФ «ЮГ-ТТ»,услуги ЖКХ,содержание общего имущества многоквартирного дома,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,управляющая компания; залив квартиры; протечка крыши; общее имущество; неустойка отменена; судебная кассация,"Причиной залива квартиры является протечка дождевой воды с крыши, которая входит в состав общего имущества многоквартирного дома, за содержание которого отвечает управляющая организация | Неустойка по пункту 5 статьи 28 Закона о защите прав потребителей начисляется за просрочку выполнения работ или устранения недостатков услуг, а не за просрочку выплаты компенсации ущерба (убытков) за поврежденное имущество | Управляющая компания не исполнила претензии потребителя о выплате ущерба в добровольном порядке, что влечет взыскание штрафа в размере 50% по статье 13 Закона о защите прав потребителей"
OWEMw275FKQa,2-22/2020,2020-01-09,Город Санкт-Петербург,https://sudact.ru/regular/doc/OWEMw275FKQa/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,ненадлежащее выполнение работ по перекрою шубы из материала заказчика,refund_price; penalty; moral_damage; consumer_fine; expenses; damages,"расторжение договора бытового подряда, возврат уплаченной суммы, взыскание двукратной стоимости утраченного имущества, неустойки, процентов по ст. 395 ГК РФ, компенсации морального вреда, штрафа и судебных расходов",ООО «Созвездие»,бытовой подряд,услуги по перекрою и пошиву меховых изделий,satisfied,satisfied,satisfied,satisfied,index,True,пошив одежды; порча материала заказчика; двукратная стоимость вещи; судебная экспертиза; ГОСТ бытовые услуги; проценты по ст 395,"Материал заказчика (мех нутриевой шубы) был частично испорчен исполнителем в процессе оказания услуг, а изготовленное взамен изделие имеет существенные неустранимые производственные дефекты, делающие вещь непригодной к использованию | При приеме шубы ателье не предупредило заказчицу в письменном виде об особых свойствах меха, которые могли повлечь его повреждение при стрижке, что исключает освобождение от ответственности по ст. 35 Закона | Невыполнение в срок требования о возврате предоплаты (10 000 рублей) влечет неустойку по п. 5 ст. 28 Закона. Суд ограничил размер неустойки ценой договора"
PI6Ya0MGHsUx,2-6661/2020,2020-07-30,Республика Саха (Якутия),https://sudact.ru/regular/doc/PI6Ya0MGHsUx/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,ненадлежащее качество изготовления и сборки мебели по индивидуальному заказу,refund_price; moral_damage; consumer_fine; expenses,"расторжение договоров, возврат уплаченной денежной суммы, компенсация морального вреда, штраф, судебные расходы",ООО «Ротанг»,мебель под заказ,"изготовление и монтаж комплекта мебели (кухня, гардеробы, прихожая, мебель для ванной)",satisfied,satisfied,satisfied,satisfied,index,True,мебель на заказ; критический брак; существенные недостатки; некачественная сборка; несоответствие цветов; заочное решение; экспертиза мебели,"Экспертное заключение установило повсеместные сколы, вырывы и отслоения облицовочного покрытия панелей, щели и зазоры в местах стыков, возникшие вследствие грубых технологических нарушений при производстве и сборке мебели | Выявленные дефекты признаны существенными, критическими и неустранимыми, препятствующими эксплуатации всей мебели по её прямому назначению, что дает потребителю право расторгнуть договоры бытового подряда (ст. 29 ЗоЗПП) | Исполнитель ООО «Ротанг» не предоставил доказательств надлежащего качества изделий или монтажа и проигнорировал претензию клиента, что привело к взысканию штрафа в размере 50% от присужденной суммы"
SHBRS4KIyAdE,2-116/2020,2020-10-11,Нижегородская область,https://sudact.ru/regular/doc/SHBRS4KIyAdE/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,недостатки выполненной работы или оказанной услуги,damages; penalty; moral_damage; consumer_fine; expenses,"возмещение ущерба от залива квартиры, неустойки, компенсации морального вреда, штрафа и судебных расходов",АО «Домоуправляющая компания Советского района»,квартира,жилое помещение (квартира),partially_satisfied,partially_satisfied,partially_satisfied,satisfied_partially,index,True,залив квартиры; протекание кровли; управляющая компания; ЖКХ,"Кровля крыши является общим имуществом дома, за надлежащее содержание которого отвечает управляющая организация. | Ответчик не представил доказательств отсутствия своей вины в заливе или надлежащего исполнения обязанностей по содержанию кровли. | Истцы зафиксировали бездействие ответчика с помощью четырех письменных заявлений."
THSfVA8YBEVu,2-98/2020,2020-01-23,Нижегородская область,https://sudact.ru/regular/doc/THSfVA8YBEVu/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,недостатки выполненной работы или оказанной услуги,refund_price; damages; moral_damage; consumer_fine; expenses,"признание недействительным условия договора об износе, взыскание стоимости услуги, двукратной стоимости испорченного ковра, компенсации морального вреда, штрафа и судебных расходов",ИП ФИО2,ковер,ковер шерстяной ручной работы,partially_satisfied,partially_satisfied,partially_satisfied,satisfied_partially,index,True,химчистка; порча ковра; двукратная стоимость; определение износа; возврат ковра,"При чистке ковра ответчиком были нарушены требования ГОСТ Р 51108-2016, что привело к его полной непригодности для дальнейшего использования. | Реальный процент износа ковра на момент сдачи составлял 50% (а не 75%, как было указано ответчиком в квитанции-договоре). | Предупреждение в квитанции о возможных скрытых дефектах не снимает с исполнителя ответственности за некачественное оказание услуги."
Uy8lx0YDsSrb,2-687/2020,2020-07-27,Приморский край,https://sudact.ru/regular/doc/Uy8lx0YDsSrb/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,недостатки выполненной работы или оказанной услуги,refund_price; damages; expenses,"расторжение договора, возврат уплаченной по договору суммы, взыскание убытков, расходов на экспертизу, расходов на оплату услуг представителя",ООО «Уютный балкон»,балкон/лоджия,"раздвижные и распашные алюминиевые и ПВХ конструкции, остекление и отделка балкона",satisfied,satisfied,satisfied,satisfied_fully,index,True,остекление балкона; отделка балкона под ключ; сквозняки; некачественные работы; повреждение стены лоджии; заочное решение,"Дефекты выполненных работ по остеклению и отделке балкона подтверждены досудебной экспертизой ООО 'КК 'Арктур Эксперт'. | Ремонтные работы не соответствуют требованиям ГОСТ 30971-2020 и СП 71.13330.2017. | Ответчик уклонился от получения судебных повесток, не явился в заседание и не предоставил доказательств качественного выполнения работ."
VecjISqulAda,2-12186/2023,2023-12-22,Самарская область,https://sudact.ru/regular/doc/VecjISqulAda/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,недостатки выполненной работы или оказанной услуги (платные образовательные услуги),refund_price; moral_damage; consumer_fine; expenses,"расторжение договора, возврат платы за обучение, компенсация морального вреда, штраф, расходы на представителя",Skillbox,онлайн-курсы,онлайн-курсы «Основы предпринимательства: начни свой бизнес» и «Профессия Менеджер проектов»,partially_satisfied,partially_satisfied,partially_satisfied,satisfied_partially,index,True,онлайн-обучение; Skillbox; отказ от обучения; возврат денег за курсы; фактически понесенные расходы; недействительность условий оферты,"Студент имеет безусловное право отказаться от услуг в любое время (ст. 32 Закона о защите прав потребителей). | Условия оферты Skillbox, запрещающие возврат денег после открытия доступа к платформе, признаны ничтожными как ущемляющие права потребителя (ст. 16 Закона). | Ответчик не представил суду бухгалтерских документов, подтверждающих реальные затраты на организацию обучения именно этого истца."
YFdU4opnt3Za,2-12/2020,2020-05-14,Самарская область,https://sudact.ru/regular/doc/YFdU4opnt3Za/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,недостатки работы или услуги,refund_price; damages; penalty; moral_damage; expenses; consumer_fine,"возврат уплаченной по договору суммы, возмещение расходов, взыскание будущих убытков на имплантацию, неустойка, компенсация морального вреда, расходы на оплату услуг представителя, штраф",ООО ЛПЦ «ЕвроДент»,медицинские услуги,стоматологическое лечение зуба,rejected,rejected,rejected,rejected,index,True,стоматология; отлом инструмента в канале; выведение пломбировочного материала; удаление зуба; прерывание лечения пациентом,Отсутствие доказанной прямой причинно-следственной связи между дефектом пломбирования и потерей зуба | Изначальное патологическое состояние зуба (рекомендовалось удаление) | Самостоятельное прерывание лечения пациентом
YNoOFAgZJmLv,2-2669/2018,2018-10-17,Санкт-Петербург,https://sudact.ru/regular/doc/YNoOFAgZJmLv/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,выполнение работ,refund_price; damages; penalty; consumer_fine,"возврат аванса, взыскание убытков, неустойки и штрафа",ООО «Евроклимат Групп»,,,mixed,mixed,mixed,частично удовлетворено,index,True,нарушение_сроков; некачественные_работы; расторжение_договора_потребителем,"Подрядчик нарушил сроки выполнения работ | Работы выполнены с существенными недостатками, требующими полного демонтажа | Экспертиза подтвердила дефекты монтажа на сумму 1 155 688 руб."
bZcjnQhwIsW,2-2023/2020,2020-07-02,Мурманская область,https://sudact.ru/regular/doc/bZcjnQhwIsW/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,недостатки выполненной работы или оказанной услуги (изготовление мебели),refund_price; penalty; moral_damage; consumer_fine; expenses,"расторжение договора, возврат уплаченной суммы, взыскание неустойки, компенсации морального вреда, штрафа, расходов на проведение экспертизы",ООО «РуВиКом»,кухонный гарнитур,гарнитур кухонной мебели по индивидуальному заказу,partially_satisfied,partially_satisfied,partially_satisfied,satisfied_partially,index,True,изготовление мебели; установка кухни; производственный брак мебели; дефекты сборки; судебная экспертиза; снижение неустойки ст 333,"Дефекты изготовления и некачественная сборка гарнитура подтверждены заключением независимой экспертизы ФБУ 'Мурманская ЛСЭ'. | Исполнитель уклонился от добровольного устранения недостатков, указанных в досудебных претензиях. | Попытка исполнителя разделить договор на покупку комплектующих и их сборку отвергнута судом."
c6j46it4lXNa,2-1357/2019,2020-02-26,Рязанская область,https://sudact.ru/regular/doc/c6j46it4lXNa/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,некачественный ремонт автомобиля по КАСКО,refund_price; penalty; damages; moral_damage; consumer_fine; expenses,"возмещение расходов на устранение недостатков ремонта, неустойка, убытки (такси, аренда), компенсация морального вреда, штраф",Ренессанс Страхование,автомобиль,Nissan X-Trail,partially_satisfied,partially_satisfied,partially_satisfied,satisfied_partially,index,True,КАСКО; некачественный ремонт; просрочка ремонта; расходы на такси; аренда автомобиля; франшиза,"За качество ремонта, проводимого по направлению страховщика в рамках КАСКО, отвечает страховая компания. | Неустойка по закону о защите прав потребителей подлежит начислению за просрочку выдачи направления на ремонт. | Расходы на такси и аренду автомобиля признаются убытками потребителя, вызванными просрочкой ремонта, если доказана необходимость использования транспорта к месту работы."
cYIZ3teqSbQR,2-3858/2020,2020-11-16,Московская область,https://sudact.ru/regular/doc/cYIZ3teqSbQR/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,некачественная установка межкомнатной двери,repair_or_defect_cure; penalty; moral_damage; consumer_fine; expenses,"устранение недостатков выполненных работ, неустойка, компенсация морального вреда, штраф, расходы на представителя",Интерьерное решение,дверь,Межкомнатные двери,partially_satisfied,partially_satisfied,partially_satisfied,satisfied_partially,index,True,установка дверей; повреждение товара при установке; разбитое зеркало; замена полотна; просрочка устранения недостатков,"Мастер исполнителя несет ответственность за повреждение имущества потребителя в ходе монтажных работ. | Спецификация договора, предусматривающая установку дверей под ключ, возлагает на исполнителя обязанность по врезке фурнитуры, если не доказано иное. | За просрочку устранения недостатков и замены поврежденного товара подлежит начислению законная неустойка."
d365WK1SnXL8,2-844/2020,2020-07-02,Ростовская область,https://sudact.ru/regular/doc/d365WK1SnXL8/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,спор о качестве юридических услуг,refund_price; penalty; moral_damage; consumer_fine; expenses,"возврат уплаченных за юридические услуги средств, неустойка, компенсация морального вреда, расходы на представителя, штраф",БРАСС,услуга,Юридические услуги,rejected,rejected,rejected,rejected,index,True,юридические услуги; представительство в суде; проигрыш дела; требование о возврате оплаты,"Предметом договора оказания юридических услуг является деятельность исполнителя, а не достижение определенного судебного решения. | Само по себе недостижение желаемого для заказчика результата в суде не свидетельствует о некачественности оказания юридических услуг. | Вознаграждение юриста не может быть поставлено в зависимость от характера судебного решения."
dYBTtWFaWtQa,2-20/2020,2020-11-13,Кемеровская область,https://sudact.ru/regular/doc/dYBTtWFaWtQa/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,залив квартиры из-за протечки крыши,damages; moral_damage; consumer_fine; expenses,"возмещение материального ущерба от залива квартиры, компенсация морального вреда, штраф, судебные расходы",ООО «Энергоресурс»,квартира,Квартира после залива,partially_satisfied,partially_satisfied,partially_satisfied,satisfied_partially,index,True,залив квартиры; протечка крыши; управляющая компания; капитальный ремонт; грибок на стенах; экспертиза ущерба,"Управляющая (обслуживающая) организация отвечает за вред, причиненный имуществу собственников квартир из-за ненадлежащего содержания общего имущества (крыши). | Необходимость капитального ремонта кровли не освобождает обслуживающую организацию от обязанности проводить текущий ремонт для недопущения протечек. | Смена обслуживающей организации в ходе судебного процесса исключает возможность обязать прежнюю компанию провести ремонт крыши, но не освобождает её от возмещения вреда, причиненного в период её работы."
dZLatipIdmJQ,2-901/2021,2021-06-25,Пермский край,https://sudact.ru/regular/doc/dZLatipIdmJQ/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,изготовление мебели ненадлежащего качества,refund_price; penalty; moral_damage; consumer_fine,"расторжение договора подряда, возврат уплаченной суммы, неустойка, компенсация морального вреда, штраф, признание пункта договора недействительным",ООО «Практика-Мебель»,мебель,двери-купе с заполнением ниши,partially_satisfied,partially_satisfied,partially_satisfied,satisfied_partially,index,True,изготовление встроенной мебели; ошибка замерщика; существенные недостатки работы; судебная строительно-техническая экспертиза; снижение штрафа по ст. 333 ГК РФ,"При наличии существенных и неустранимых недостатков работы заказчик имеет право отказаться от договора и потребовать полного возврата уплаченных сумм. | Ошибка проектировщика при замере и проектировании встроенного шкафа, приведшая к невозможности использования его элементов, является существенным неустранимым недостатком. | Право подрядчика на удержание результата работ (ст. 712 ГК РФ) не применяется после фактической передачи изделия заказчику при наличии спора о качестве."
e5iaAholP0WW,2-111/2020,2020-05-25,Костромская область,https://sudact.ru/regular/doc/e5iaAholP0WW/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,претензии к бывшей управляющей компании о выполнении ремонта,repair_or_defect_cure,"обязание произвести ремонт общего имущества многоквартирного дома, обязание предоставить финансовый отчет",УК ООО «Ремонтстрой+»,многоквартирный дом,Общее имущество многоквартирного дома,rejected,rejected,rejected,defeated,index,True,смена управляющей компании; претензии к бывшей УК; текущий ремонт; отчет о расходовании средств; отказ в иске,"С момента смены управляющей организации все её обязательства по договору управления прекращаются, и она не может быть обязана к выполнению ремонта общего имущества дома. | Ответственность за содержание дома и текущий ремонт с момента смены УК лежит на новой управляющей компании. | Предоставление бывшей управляющей компанией финансового отчета в добровольном порядке во время судебного процесса является основанием для отказа в иске в этой части."
ejYcqIsTl36v,2-504/2020,2020-04-15,Калининградская область,https://sudact.ru/regular/doc/ejYcqIsTl36v/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,некачественные туристические услуги,refund_price; penalty; moral_damage; consumer_fine,"возврат стоимости туристского продукта, неустойка, компенсация морального вреда, штраф, возмещение расходов на оплату услуг представителя",ООО «ТТ-Трэвел»,тур,Тур в Турцию (отель Ares Citi Hotel 3*),partially_satisfied,partially_satisfied,partially_satisfied,satisfied_partially,index,True,некачественные туристические услуги; антисанитария в отеле; видеозапись как доказательство; снижение неустойки по ст. 333 ГК РФ; разграничение ответственности агента и оператора,"Ответственность за ненадлежащее качество туристских услуг несет туроператор, сформировавший турпродукт, а не турагент. | При наличии недостатков качества услуг потребитель имеет право на соразмерное уменьшение их цены, но не на полный возврат стоимости, если услугами (перелетом, отелем) он фактически воспользовался. | Видеозапись отеля является допустимым вещественным доказательством неудовлетворительного качества услуг проживания."
fiXHEle8cxrH,2-107/2020,2020-01-15,Кировская область,https://sudact.ru/regular/doc/fiXHEle8cxrH/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,некачественный ремонт автомобиля,refund_price; penalty; moral_damage; consumer_fine,"возврат уплаченных за ремонт денежных средств, взыскание убытков на восстановление катализаторов и диагностику, неустойка, компенсация морального вреда, штраф",ООО «Автопартнер-Центр»,автомобиль,Автомобиль Mercedes Benz ML350,partially_satisfied,partially_satisfied,partially_satisfied,satisfied_partially,index,True,некачественный ремонт автомобиля; ошибочное удаление катализаторов; датчик массового расхода воздуха; Check Engine; судебная автотехническая экспертиза; согласие клиента на работы,"Проведение автосервисом ремонтных работ, не приведших к устранению неисправности (Check Engine) и заключавшихся в удалении исправных деталей, признается некачественной услугой. | Подписание клиентом заказ-наряда на удаление деталей лишает его права требовать возмещения убытков на их обратную покупку и установку. | Расходы на диагностику (в т.ч. в сторонних сервисах) не признаются убытками от некачественного ремонта, если сама по себе диагностика ошибок была выполнена технически верно."
fnpHqXEsViQX,2-3957/2018,2018-11-27,Ростовская область,https://sudact.ru/regular/doc/fnpHqXEsViQX/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,некачественное выполнение строительных работ (устройство кровли),refund_price; damages; penalty; moral_damage; consumer_fine; expenses,"расторжение договора подряда, взыскание убытков, неустойки, компенсации морального вреда, штрафа и судебных расходов",ООО «СК «Ремез»,кровля индивидуального жилого дома,Устройство кровли жилого дома,partially_satisfied,partially_satisfied,partially_satisfied,satisfied_partially,index,True,строительный подряд; дефекты кровли; грибок и плесень; судебная строительно-техническая экспертиза; отсутствие вентиляции; несоблюдение претензионного порядка; отсутствие проекта,"Для отказа от договора строительного подряда по ст. 29 ЗоЗПП требуется предоставить подрядчику срок на устранение недостатков либо доказать наличие существенных недостатков. Поскольку существенных недостатков не обнаружено и срок на устранение не предоставлялся, отказ от договора неправомерен. | Появление плесени и грибка обусловлено отсутствием отопления и вентиляции в герметично закрытом помещении в осенне-зимний период, а не действиями подрядчика, поэтому убытки в этой части не подлежат взысканию с подрядчика. | Взысканию подлежат только убытки в размере стоимости устранения выявленных судебной экспертизой недостатков кровли (16 584 руб.)."
hMcw9OheUtdC,2-155/2020,2020-07-09,Псковская область,https://sudact.ru/regular/doc/hMcw9OheUtdC/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,недостатки оказания туристских услуг,refund_price; penalty; moral_damage; consumer_fine; expenses,"соразмерное уменьшение стоимости тура, неустойка, компенсация морального вреда, штраф",ANEXTOUR,туристский продукт,путевка в Турцию,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,банкротство отеля; неработающий отель; переселение с доплатой; грязь в номере; отсутствие питания,Фактическое прекращение работы отеля (банкротство и увольнение персонала) на момент заселения туристов. | Доказанность ненадлежащего качества услуг представленными истцом фотографиями и показаниями свидетеля. | Отсутствие со стороны туроператора доказательств надлежащего оказания услуг или наличия форс-мажора.
hqw9kUZJwtbQ,2-3267/2020,2020-07-29,Московская область,https://sudact.ru/regular/doc/hqw9kUZJwtbQ/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,возврат уплаченной суммы за некачественный товар и услуги (окна),refund_price; penalty; moral_damage; consumer_fine; expenses,возврат уплаченной суммы,"ООО ""Леруа Мерлен Восток""",оконные конструкции,"оконные изделия SOFTLINE-70, профиль Veka",partially_satisfied,partially_satisfied,partially_satisfied,частично удовлетворено,index,True,некачественный монтаж; плесень; залив балкона; экспертиза; отказ в удовлетворении претензий,"Наличие двух экспертиз, подтверждающих дефекты | Неподписание акта приемки | Направление претензий"
mJA08TMXuhUr,2-4003/2017,2017-10-23,Ярославская область,https://sudact.ru/regular/doc/mJA08TMXuhUr/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,строительный подряд,refund_price; penalty; moral_damage; consumer_fine; expenses,"взыскание стоимости невыполненных работ, неустойки, компенсации морального вреда, штрафа и расходов по госпошлине",ООО «Волжская Ривьера»,строительные работы и услуги,жилой дом,partially_satisfied,partially_satisfied,partially_satisfied,satisfied,index,True,строительство дома; скважина; септик; демонтаж окон и дверей; несогласованная смета; пояснительная записка к договору,"Пояснительная записка с печатью и подписью гендиректора подрядчика признана частью договора, так как сметная стоимость в ней в точности совпала с договором | Несогласованная смета подрядчика признана ненадлежащим доказательством, поскольку нет подтверждений её передачи заказчику | Невыполнение работ по бурению скважины и установке септика, а также демонтаж уже установленных конструкций являются нарушением обязательств застройщика"
poxiixn4H5dr,2-27/2020,2020-05-15,Иркутская область,https://sudact.ru/regular/doc/poxiixn4H5dr/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,Недостатки оказания стоматологических и ортодонтических услуг,refund_price; moral_damage; consumer_fine; expenses,"Возврат стоимости услуг, возмещение вреда здоровью (расходы на будущее лечение), компенсация морального вреда, штраф",ООО «ДЕНТО-ГРАНД»,Медицинские услуги,Установка брекет-системы и капп,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,стоматология; брекеты; каппы; вред здоровью; медицинская карта; информированное согласие; исправление прикуса,"Отсутствие письменного договора не освобождает исполнителя от ответственности при наличии доказательств оплаты услуг. | Грубые нарушения стандартов медицинской деятельности: неведение карты ортодонтического пациента (форма № 043-1/у), отсутствие планов лечения и ИДС. | Судебная экспертиза подтвердила наличие патологий сустава и эмали, развившихся в ходе лечения."
tGHVr2Rx78ry,2-4883/2020,2020-11-27,Республика Карелия,https://sudact.ru/regular/doc/tGHVr2Rx78ry/,work_service_defect_art29,Недостатки работ или услуг,reviewed,Взят reviewed enum-код из JSON,pillar,"Некачественные работы: окна, монтаж, изготовление",work_service_defect_art29,work_service_defect_art29,некачественные работы или услуги,damages; penalty; moral_damage; consumer_fine; expenses,"возмещение материального ущерба от некачественного ремонта, неустойка, компенсация морального вреда, штраф, судебные расходы",ООО «НьюСервис»,автосервисные услуги,услуги по техническому обслуживанию и ремонту автомобиля,partially_satisfied,partially_satisfied,partially_satisfied,partially_satisfied,index,True,повреждение двигателя при ремонте; сквозное отверстие сверлом; судебная автотехническая экспертиза; добровольная выплата в суде; взыскание штрафа без отзыва иска; отказ в неустойке на убытки,"Судебной автотехнической экспертизой доказана прямая связь между действиями механика автосервиса и сквозным повреждением блока цилиндров двигателя. | Ответчик добровольно перечислил истцу сумму ущерба и оценки (115 889 рублей) после проведения судебной экспертизы. | Потребитель не стал отзывать иск в полном объеме после перевода денег, что сохранило его право на штраф 50%."
